"","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index"
"3692","18K233",94.5,"SWD",0.864,"Brooklyn",1,0,0.49,0.919,0.721
"3693","18K233",93.6,"Poverty",0.864,"Brooklyn",1,0,0.49,0.919,0.721
"3694","18K233",93.6,"All Students",0.864,"Brooklyn",1,0,0.49,0.919,0.721
"3695","18K233",93.4,"Not Poverty",0.864,"Brooklyn",1,0,0.49,0.919,0.721
"3696","18K233",93.4,"Not SWD",0.864,"Brooklyn",1,0,0.49,0.919,0.721
"3697","18K233",93.3,"Black",0.864,"Brooklyn",1,0,0.49,0.919,0.721
"3698","18K233",93.2,"Female",0.864,"Brooklyn",1,0,0.49,0.919,0.721
"3699","18K235",94.9,"Not SWD",0.723,"Brooklyn",1,0,0.456,0.928,0.565
"3700","18K235",90.4,"SWD",0.723,"Brooklyn",1,0,0.456,0.928,0.565
"3701","18K235",91.9,"Hispanic",0.723,"Brooklyn",1,0,0.456,0.928,0.565
"3702","18K235",93.9,"Male",0.723,"Brooklyn",1,0,0.456,0.928,0.565
"3703","18K235",94.3,"Black",0.723,"Brooklyn",1,0,0.456,0.928,0.565
"3704","18K235",96.8,"Not Poverty",0.723,"Brooklyn",1,0,0.456,0.928,0.565
"3705","18K235",94.5,"Female",0.723,"Brooklyn",1,0,0.456,0.928,0.565
"3706","18K235",90.6,"ELL",0.723,"Brooklyn",1,0,0.456,0.928,0.565
"3707","18K235",94.4,"Not ELL",0.723,"Brooklyn",1,0,0.456,0.928,0.565
"3708","18K235",93.2,"Poverty",0.723,"Brooklyn",1,0,0.456,0.928,0.565
"3709","18K235",94.3,"All Students",0.723,"Brooklyn",1,0,0.456,0.928,0.565
"3710","18K244",91.3,"Poverty",0.82,"Brooklyn",1,0,0.53,0.917,0.711
"3711","18K244",91.4,"Male",0.82,"Brooklyn",1,0,0.53,0.917,0.711
"3712","18K244",88.6,"Hispanic",0.82,"Brooklyn",1,0,0.53,0.917,0.711
"3713","18K244",94,"Not Poverty",0.82,"Brooklyn",1,0,0.53,0.917,0.711
"3714","18K244",92.5,"Black",0.82,"Brooklyn",1,0,0.53,0.917,0.711
"3715","18K244",92,"Not ELL",0.82,"Brooklyn",1,0,0.53,0.917,0.711
"3716","18K244",88.9,"SWD",0.82,"Brooklyn",1,0,0.53,0.917,0.711
"3717","18K244",92.1,"Female",0.82,"Brooklyn",1,0,0.53,0.917,0.711
"3718","18K244",91.8,"All Students",0.82,"Brooklyn",1,0,0.53,0.917,0.711
"3719","18K244",88.1,"ELL",0.82,"Brooklyn",1,0,0.53,0.917,0.711
"3720","18K244",92.9,"Not SWD",0.82,"Brooklyn",1,0,0.53,0.917,0.711
"3721","18K268",90.9,"Male",0.872,"Brooklyn",0,0,0.478,0.909,0.819
"3722","18K268",93.5,"Female",0.872,"Brooklyn",0,0,0.478,0.909,0.819
"3723","18K268",85.7,"SWD",0.872,"Brooklyn",0,0,0.478,0.909,0.819
"3724","18K268",93.7,"Not SWD",0.872,"Brooklyn",0,0,0.478,0.909,0.819
"3725","18K268",92.2,"All Students",0.872,"Brooklyn",0,0,0.478,0.909,0.819
"3726","18K272",89.7,"Male",0.926,"Brooklyn",1,0,0.526,0.765,0.881
"3727","18K272",89.4,"All Students",0.926,"Brooklyn",1,0,0.526,0.765,0.881
"3728","18K272",89.3,"SWD",0.926,"Brooklyn",1,0,0.526,0.765,0.881
"3729","18K272",89.1,"Poverty",0.926,"Brooklyn",1,0,0.526,0.765,0.881
"3730","18K272",92.7,"Not Poverty",0.926,"Brooklyn",1,0,0.526,0.765,0.881
"3731","18K272",90.4,"Hispanic",0.926,"Brooklyn",1,0,0.526,0.765,0.881
"3732","18K272",89.7,"Black",0.926,"Brooklyn",1,0,0.526,0.765,0.881
"3733","18K272",89,"Female",0.926,"Brooklyn",1,0,0.526,0.765,0.881
"3734","18K272",89.6,"Not SWD",0.926,"Brooklyn",1,0,0.526,0.765,0.881
"3735","18K276",94.9,"Black",0.791,"Brooklyn",1,0,0.545,0.872,0.712
"3736","18K276",93.2,"Male",0.791,"Brooklyn",1,0,0.545,0.872,0.712
"3737","18K276",95.2,"Not Poverty",0.791,"Brooklyn",1,0,0.545,0.872,0.712
"3738","18K276",94.1,"Not SWD",0.791,"Brooklyn",1,0,0.545,0.872,0.712
"3739","18K276",94.7,"Female",0.791,"Brooklyn",1,0,0.545,0.872,0.712
"3740","18K276",93.3,"SWD",0.791,"Brooklyn",1,0,0.545,0.872,0.712
"3741","18K276",93.9,"Not ELL",0.791,"Brooklyn",1,0,0.545,0.872,0.712
"3742","18K276",93.5,"Poverty",0.791,"Brooklyn",1,0,0.545,0.872,0.712
"3743","18K276",93.9,"All Students",0.791,"Brooklyn",1,0,0.545,0.872,0.712
"3744","18K276",93.5,"ELL",0.791,"Brooklyn",1,0,0.545,0.872,0.712
"3745","18K279",93,"SWD",0.802,"Brooklyn",1,0,0.493,0.886,0.674
"3746","18K279",94,"Not SWD",0.802,"Brooklyn",1,0,0.493,0.886,0.674
"3747","18K279",93.1,"Female",0.802,"Brooklyn",1,0,0.493,0.886,0.674
"3748","18K279",94.9,"Not Poverty",0.802,"Brooklyn",1,0,0.493,0.886,0.674
"3749","18K279",93.5,"Poverty",0.802,"Brooklyn",1,0,0.493,0.886,0.674
"3750","18K279",94.6,"Male",0.802,"Brooklyn",1,0,0.493,0.886,0.674
"3751","18K279",93.8,"All Students",0.802,"Brooklyn",1,0,0.493,0.886,0.674
"3752","18K279",94.1,"Black",0.802,"Brooklyn",1,0,0.493,0.886,0.674
"3753","19K007",92.7,"Not ELL",0.924,"Brooklyn",1,0,0.485,0.093,0.82
"3754","19K007",93.5,"ELL",0.924,"Brooklyn",1,0,0.485,0.093,0.82
"3755","19K007",93.5,"Female",0.924,"Brooklyn",1,0,0.485,0.093,0.82
"3756","19K007",93.1,"Hispanic",0.924,"Brooklyn",1,0,0.485,0.093,0.82
"3757","19K007",92.9,"All Students",0.924,"Brooklyn",1,0,0.485,0.093,0.82
"3758","19K007",89.7,"SWD",0.924,"Brooklyn",1,0,0.485,0.093,0.82
"3759","19K007",93.8,"Not SWD",0.924,"Brooklyn",1,0,0.485,0.093,0.82
"3760","19K007",92.8,"Poverty",0.924,"Brooklyn",1,0,0.485,0.093,0.82
"3761","19K007",92.3,"Male",0.924,"Brooklyn",1,0,0.485,0.093,0.82
"3762","19K007",90.4,"Black",0.924,"Brooklyn",1,0,0.485,0.093,0.82
"3763","19K007",93.7,"Not Poverty",0.924,"Brooklyn",1,0,0.485,0.093,0.82
"3764","19K013",88.7,"ELL",0.949,"Brooklyn",1,0,0.515,0.648,0.946
"3765","19K013",90.8,"SWD",0.949,"Brooklyn",1,0,0.515,0.648,0.946
"3766","19K013",90.8,"Black",0.949,"Brooklyn",1,0,0.515,0.648,0.946
"3767","19K013",91.3,"Not ELL",0.949,"Brooklyn",1,0,0.515,0.648,0.946
"3768","19K013",89.6,"Female",0.949,"Brooklyn",1,0,0.515,0.648,0.946
"3769","19K013",92.5,"Male",0.949,"Brooklyn",1,0,0.515,0.648,0.946
"3770","19K013",91.3,"Not SWD",0.949,"Brooklyn",1,0,0.515,0.648,0.946
"3771","19K013",91.2,"All Students",0.949,"Brooklyn",1,0,0.515,0.648,0.946
"3772","19K013",91.9,"Hispanic",0.949,"Brooklyn",1,0,0.515,0.648,0.946
"3773","19K065",94,"Not Poverty",0.828,"Brooklyn",0,0,0.517,0.076,0.866
"3774","19K065",92.5,"All Students",0.828,"Brooklyn",0,0,0.517,0.076,0.866
"3775","19K065",92.8,"Male",0.828,"Brooklyn",0,0,0.517,0.076,0.866
"3776","19K065",92.2,"Female",0.828,"Brooklyn",0,0,0.517,0.076,0.866
"3777","19K065",92.3,"Poverty",0.828,"Brooklyn",0,0,0.517,0.076,0.866
"3778","19K065",91.9,"Black",0.828,"Brooklyn",0,0,0.517,0.076,0.866
"3779","19K065",93.3,"Not ELL",0.828,"Brooklyn",0,0,0.517,0.076,0.866
"3780","19K065",89.7,"ELL",0.828,"Brooklyn",0,0,0.517,0.076,0.866
"3781","19K065",92.5,"Hispanic",0.828,"Brooklyn",0,0,0.517,0.076,0.866
"3782","19K065",87.8,"SWD",0.828,"Brooklyn",0,0,0.517,0.076,0.866
"3783","19K065",93.5,"Not SWD",0.828,"Brooklyn",0,0,0.517,0.076,0.866
"3784","19K089",93.8,"Not ELL",0.928,"Brooklyn",0,0,0.499,0.031,0.87
"3785","19K089",93.6,"All Students",0.928,"Brooklyn",0,0,0.499,0.031,0.87
"3786","19K089",93.3,"ELL",0.928,"Brooklyn",0,0,0.499,0.031,0.87
"3787","19K089",94.7,"SWD",0.928,"Brooklyn",0,0,0.499,0.031,0.87
"3788","19K089",93.3,"Not SWD",0.928,"Brooklyn",0,0,0.499,0.031,0.87
"3789","19K108",91.7,"SWD",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3790","19K108",93,"Hispanic",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3791","19K108",93.5,"Not SWD",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3792","19K108",93,"Poverty",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3793","19K108",92.8,"Not ELL",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3794","19K108",92.8,"Not Poverty",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3795","19K108",96.8,"Asian",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3796","19K108",93.9,"ELL",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3797","19K108",92.7,"Female",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3798","19K108",90,"Black",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3799","19K108",93.2,"Male",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3800","19K108",92.9,"All Students",0.825,"Brooklyn",1,0,0.512,0.112,0.862
"3801","19K149",89.4,"Male",0.957,"Brooklyn",1,1,0.499,0.593,0.909
"3802","19K149",89.7,"Black",0.957,"Brooklyn",1,1,0.499,0.593,0.909
"3803","19K149",96.4,"Not Poverty",0.957,"Brooklyn",1,1,0.499,0.593,0.909
"3804","19K149",90.1,"Not SWD",0.957,"Brooklyn",1,1,0.499,0.593,0.909
"3805","19K149",90.3,"Hispanic",0.957,"Brooklyn",1,1,0.499,0.593,0.909
"3806","19K149",89.6,"Poverty",0.957,"Brooklyn",1,1,0.499,0.593,0.909
"3807","19K149",92,"ELL",0.957,"Brooklyn",1,1,0.499,0.593,0.909
"3808","19K149",90.2,"SWD",0.957,"Brooklyn",1,1,0.499,0.593,0.909
"3809","19K149",90.1,"All Students",0.957,"Brooklyn",1,1,0.499,0.593,0.909
"3810","19K149",91.1,"Female",0.957,"Brooklyn",1,1,0.499,0.593,0.909
"3811","19K149",90,"Not ELL",0.957,"Brooklyn",1,1,0.499,0.593,0.909
"3812","19K158",90.8,"Hispanic",0.896,"Brooklyn",1,0,0.482,0.486,0.909
"3813","19K158",91.4,"Not SWD",0.896,"Brooklyn",1,0,0.482,0.486,0.909
"3814","19K158",89.3,"SWD",0.896,"Brooklyn",1,0,0.482,0.486,0.909
"3815","19K158",91.2,"Black",0.896,"Brooklyn",1,0,0.482,0.486,0.909
"3816","19K158",90.5,"Not ELL",0.896,"Brooklyn",1,0,0.482,0.486,0.909
"3817","19K158",92.4,"Not Poverty",0.896,"Brooklyn",1,0,0.482,0.486,0.909
"3818","19K158",90.9,"All Students",0.896,"Brooklyn",1,0,0.482,0.486,0.909
"3819","19K158",90.7,"Poverty",0.896,"Brooklyn",1,0,0.482,0.486,0.909
"3820","19K158",94.8,"ELL",0.896,"Brooklyn",1,0,0.482,0.486,0.909
"3821","19K158",91.5,"Female",0.896,"Brooklyn",1,0,0.482,0.486,0.909
"3822","19K158",90.1,"Male",0.896,"Brooklyn",1,0,0.482,0.486,0.909
"3823","19K159",88.5,"SWD",0.857,"Brooklyn",0,0,0.486,0.31,0.899
"3824","19K159",91.8,"Female",0.857,"Brooklyn",0,0,0.486,0.31,0.899
"3825","19K159",93.7,"ELL",0.857,"Brooklyn",0,0,0.486,0.31,0.899
"3826","19K159",91.5,"Not ELL",0.857,"Brooklyn",0,0,0.486,0.31,0.899
"3827","19K159",92.5,"Not SWD",0.857,"Brooklyn",0,0,0.486,0.31,0.899
"3828","19K159",91.5,"Poverty",0.857,"Brooklyn",0,0,0.486,0.31,0.899
"3829","19K159",93.7,"Not Poverty",0.857,"Brooklyn",0,0,0.486,0.31,0.899
"3830","19K159",91.8,"Male",0.857,"Brooklyn",0,0,0.486,0.31,0.899
"3831","19K159",90.6,"Black",0.857,"Brooklyn",0,0,0.486,0.31,0.899
"3832","19K159",93.4,"Asian",0.857,"Brooklyn",0,0,0.486,0.31,0.899
"3833","19K159",91.8,"All Students",0.857,"Brooklyn",0,0,0.486,0.31,0.899
"3834","19K190",84.5,"Not SWD",0.973,"Brooklyn",1,0,0.476,0.773,0.913
"3835","19K190",85.4,"Male",0.973,"Brooklyn",1,0,0.476,0.773,0.913
"3836","19K190",85.6,"Black",0.973,"Brooklyn",1,0,0.476,0.773,0.913
"3837","19K190",82.2,"SWD",0.973,"Brooklyn",1,0,0.476,0.773,0.913
"3838","19K190",84,"All Students",0.973,"Brooklyn",1,0,0.476,0.773,0.913
"3839","19K190",82.9,"Female",0.973,"Brooklyn",1,0,0.476,0.773,0.913
"3840","19K202",89.2,"Male",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3841","19K202",88.6,"SWD",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3842","19K202",88.6,"All Students",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3843","19K202",88.2,"Poverty",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3844","19K202",88.6,"Not ELL",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3845","19K202",86,"White",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3846","19K202",88.6,"Not SWD",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3847","19K202",87.8,"Female",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3848","19K202",92.7,"Not Poverty",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3849","19K202",89,"Hispanic",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3850","19K202",88.7,"Black",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3851","19K202",88.2,"ELL",0.957,"Brooklyn",1,0,0.517,0.588,0.928
"3852","19K213",89,"Not SWD",0.947,"Brooklyn",1,0,0.446,0.695,0.945
"3853","19K213",89.2,"Male",0.947,"Brooklyn",1,0,0.446,0.695,0.945
"3854","19K213",89,"Black",0.947,"Brooklyn",1,0,0.446,0.695,0.945
"3855","19K213",88.6,"All Students",0.947,"Brooklyn",1,0,0.446,0.695,0.945
"3856","19K213",87.4,"Hispanic",0.947,"Brooklyn",1,0,0.446,0.695,0.945
"3857","19K213",87.4,"SWD",0.947,"Brooklyn",1,0,0.446,0.695,0.945
"3858","19K213",88.1,"Female",0.947,"Brooklyn",1,0,0.446,0.695,0.945
"3859","19K213",89,"Not ELL",0.947,"Brooklyn",1,0,0.446,0.695,0.945
"3860","19K213",86.5,"ELL",0.947,"Brooklyn",1,0,0.446,0.695,0.945
"3861","19K214",90.7,"Poverty",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3862","19K214",90.9,"Not ELL",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3863","19K214",88.7,"SWD",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3864","19K214",91,"All Students",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3865","19K214",91.7,"ELL",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3866","19K214",92.8,"Asian",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3867","19K214",91,"Male",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3868","19K214",91.1,"Female",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3869","19K214",91.6,"Not SWD",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3870","19K214",87.2,"Black",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3871","19K214",92.6,"Not Poverty",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3872","19K214",90,"Hispanic",0.828,"Brooklyn",1,0,0.523,0.116,0.884
"3873","19K224",84.3,"ELL",0.956,"Brooklyn",1,0,0.483,0.641,0.928
"3874","19K224",86.1,"Female",0.956,"Brooklyn",1,0,0.483,0.641,0.928
"3875","19K224",87.4,"Not ELL",0.956,"Brooklyn",1,0,0.483,0.641,0.928
"3876","19K224",87,"All Students",0.956,"Brooklyn",1,0,0.483,0.641,0.928
"3877","19K224",88,"Male",0.956,"Brooklyn",1,0,0.483,0.641,0.928
"3878","19K224",85.2,"SWD",0.956,"Brooklyn",1,0,0.483,0.641,0.928
"3879","19K224",87.9,"Not SWD",0.956,"Brooklyn",1,0,0.483,0.641,0.928
"3880","19K224",87.2,"Black",0.956,"Brooklyn",1,0,0.483,0.641,0.928
"3881","19K273",89.6,"Male",0.865,"Brooklyn",1,0,0.461,0.768,0.89
"3882","19K273",90.2,"Female",0.865,"Brooklyn",1,0,0.461,0.768,0.89
"3883","19K273",89.4,"Not SWD",0.865,"Brooklyn",1,0,0.461,0.768,0.89
"3884","19K273",90.4,"Black",0.865,"Brooklyn",1,0,0.461,0.768,0.89
"3885","19K273",91.4,"SWD",0.865,"Brooklyn",1,0,0.461,0.768,0.89
"3886","19K273",89.9,"All Students",0.865,"Brooklyn",1,0,0.461,0.768,0.89
"3887","19K290",94.3,"Male",0.954,"Brooklyn",1,0,0.51,0.208,0.889
"3888","19K290",92.3,"Black",0.954,"Brooklyn",1,0,0.51,0.208,0.889
"3889","19K290",93.9,"Hispanic",0.954,"Brooklyn",1,0,0.51,0.208,0.889
"3890","19K290",95.4,"ELL",0.954,"Brooklyn",1,0,0.51,0.208,0.889
"3891","19K290",92.9,"Not ELL",0.954,"Brooklyn",1,0,0.51,0.208,0.889
"3892","19K290",93.9,"Not SWD",0.954,"Brooklyn",1,0,0.51,0.208,0.889
"3893","19K290",92.4,"SWD",0.954,"Brooklyn",1,0,0.51,0.208,0.889
"3894","19K290",93.5,"All Students",0.954,"Brooklyn",1,0,0.51,0.208,0.889
"3895","19K290",92.7,"Female",0.954,"Brooklyn",1,0,0.51,0.208,0.889
"3896","19K306",89.2,"Female",0.96,"Brooklyn",1,0,0.48,0.705,0.967
"3897","19K306",91.5,"Not SWD",0.96,"Brooklyn",1,0,0.48,0.705,0.967
"3898","19K306",89.3,"Male",0.96,"Brooklyn",1,0,0.48,0.705,0.967
"3899","19K306",90.3,"Black",0.96,"Brooklyn",1,0,0.48,0.705,0.967
"3900","19K306",86.5,"Hispanic",0.96,"Brooklyn",1,0,0.48,0.705,0.967
"3901","19K306",86.8,"SWD",0.96,"Brooklyn",1,0,0.48,0.705,0.967
"3902","19K306",89.2,"All Students",0.96,"Brooklyn",1,0,0.48,0.705,0.967
"3903","19K325",87.4,"Poverty",0.943,"Brooklyn",1,0,0.464,0.697,0.915
"3904","19K325",85.3,"Male",0.943,"Brooklyn",1,0,0.464,0.697,0.915
"3905","19K325",87.4,"All Students",0.943,"Brooklyn",1,0,0.464,0.697,0.915
"3906","19K325",86.5,"SWD",0.943,"Brooklyn",1,0,0.464,0.697,0.915
"3907","19K325",83.7,"Black",0.943,"Brooklyn",1,0,0.464,0.697,0.915
"3908","19K325",88.8,"Female",0.943,"Brooklyn",1,0,0.464,0.697,0.915
"3909","19K325",87.9,"Not SWD",0.943,"Brooklyn",1,0,0.464,0.697,0.915
"3910","19K328",93.3,"ELL",0.979,"Brooklyn",1,0,0.516,0.533,0.971
"3911","19K328",91.3,"Poverty",0.979,"Brooklyn",1,0,0.516,0.533,0.971
"3912","19K328",92.6,"Not SWD",0.979,"Brooklyn",1,0,0.516,0.533,0.971
"3913","19K328",90.8,"Hispanic",0.979,"Brooklyn",1,0,0.516,0.533,0.971
"3914","19K328",91.7,"Male",0.979,"Brooklyn",1,0,0.516,0.533,0.971
"3915","19K328",91.4,"Black",0.979,"Brooklyn",1,0,0.516,0.533,0.971
"3916","19K328",88.8,"SWD",0.979,"Brooklyn",1,0,0.516,0.533,0.971
"3917","19K328",90.7,"Not ELL",0.979,"Brooklyn",1,0,0.516,0.533,0.971
"3918","19K328",90.9,"Female",0.979,"Brooklyn",1,0,0.516,0.533,0.971
"3919","19K328",91.3,"All Students",0.979,"Brooklyn",1,0,0.516,0.533,0.971
"3920","19K345",94,"Not Poverty",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3921","19K345",91.6,"SWD",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3922","19K345",91.4,"Hispanic",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3923","19K345",90.6,"Female",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3924","19K345",92.2,"Male",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3925","19K345",92,"Asian",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3926","19K345",91.2,"Not SWD",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3927","19K345",93.3,"ELL",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3928","19K345",91.1,"Black",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3929","19K345",91.3,"All Students",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3930","19K345",91,"Not ELL",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3931","19K345",91,"Poverty",0.86,"Brooklyn",1,0,0.52,0.333,0.9
"3932","19K346",94.9,"Asian",0.854,"Brooklyn",1,0,0.499,0.639,0.748
"3933","19K346",92.3,"Black",0.854,"Brooklyn",1,0,0.499,0.639,0.748
"3934","19K346",91.4,"SWD",0.854,"Brooklyn",1,0,0.499,0.639,0.748
"3935","19K346",91.2,"Hispanic",0.854,"Brooklyn",1,0,0.499,0.639,0.748
"3936","19K346",92.2,"Female",0.854,"Brooklyn",1,0,0.499,0.639,0.748
"3937","19K346",92.3,"Male",0.854,"Brooklyn",1,0,0.499,0.639,0.748
"3938","19K346",92.1,"Poverty",0.854,"Brooklyn",1,0,0.499,0.639,0.748
"3939","19K346",92.5,"Not SWD",0.854,"Brooklyn",1,0,0.499,0.639,0.748
"3940","19K346",92.2,"All Students",0.854,"Brooklyn",1,0,0.499,0.639,0.748
"3941","19K346",93.3,"Not Poverty",0.854,"Brooklyn",1,0,0.499,0.639,0.748
"3942","19K557",91.3,"Male",0.974,"Brooklyn",1,0,0.571,0.659,0.969
"3943","19K557",91.5,"All Students",0.974,"Brooklyn",1,0,0.571,0.659,0.969
"3944","19K557",90.7,"Not SWD",0.974,"Brooklyn",1,0,0.571,0.659,0.969
"3945","19K557",91.9,"Female",0.974,"Brooklyn",1,0,0.571,0.659,0.969
"3946","19K557",88.7,"Hispanic",0.974,"Brooklyn",1,0,0.571,0.659,0.969
"3947","19K557",92.8,"Black",0.974,"Brooklyn",1,0,0.571,0.659,0.969
"3948","19K557",92.9,"SWD",0.974,"Brooklyn",1,0,0.571,0.659,0.969
"3949","19K677",95.9,"Not Poverty",0.899,"Brooklyn",1,0,0.519,0.485,0.914
"3950","19K677",89.1,"Female",0.899,"Brooklyn",1,0,0.519,0.485,0.914
"3951","19K677",89.2,"Poverty",0.899,"Brooklyn",1,0,0.519,0.485,0.914
"3952","19K677",91,"Male",0.899,"Brooklyn",1,0,0.519,0.485,0.914
"3953","19K677",90.2,"Black",0.899,"Brooklyn",1,0,0.519,0.485,0.914
"3954","19K677",90.9,"Not SWD",0.899,"Brooklyn",1,0,0.519,0.485,0.914
"3955","19K677",90.2,"All Students",0.899,"Brooklyn",1,0,0.519,0.485,0.914
"3956","19K677",89.6,"Not ELL",0.899,"Brooklyn",1,0,0.519,0.485,0.914
"3957","19K677",92.3,"ELL",0.899,"Brooklyn",1,0,0.519,0.485,0.914
"3958","19K677",88,"SWD",0.899,"Brooklyn",1,0,0.519,0.485,0.914
"3959","19K677",89.8,"Hispanic",0.899,"Brooklyn",1,0,0.519,0.485,0.914
"3960","20K030",95.5,"ELL",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3961","20K030",95.7,"Female",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3962","20K030",94.7,"Hispanic",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3963","20K030",95.9,"All Students",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3964","20K030",96.1,"Poverty",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3965","20K030",96.1,"Male",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3966","20K030",98.2,"Asian",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3967","20K030",95.6,"White",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3968","20K030",95,"Not Poverty",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3969","20K030",95,"SWD",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3970","20K030",96.2,"Not SWD",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3971","20K030",96.2,"Not ELL",0.806,"Brooklyn",1,0,0.537,0.015,0.761
"3972","20K048",94.5,"Male",0.739,"Brooklyn",1,0,0.497,0.01,0.797
"3973","20K048",92,"Not ELL",0.739,"Brooklyn",1,0,0.497,0.01,0.797
"3974","20K048",92.4,"Poverty",0.739,"Brooklyn",1,0,0.497,0.01,0.797
"3975","20K048",90,"White",0.739,"Brooklyn",1,0,0.497,0.01,0.797
"3976","20K048",94.3,"ELL",0.739,"Brooklyn",1,0,0.497,0.01,0.797
"3977","20K048",94,"Not Poverty",0.739,"Brooklyn",1,0,0.497,0.01,0.797
"3978","20K048",90.1,"Hispanic",0.739,"Brooklyn",1,0,0.497,0.01,0.797
"3979","20K048",90.9,"SWD",0.739,"Brooklyn",1,0,0.497,0.01,0.797
"3980","20K048",91.6,"Female",0.739,"Brooklyn",1,0,0.497,0.01,0.797
"3981","20K048",92.8,"All Students",0.739,"Brooklyn",1,0,0.497,0.01,0.797
"3982","20K048",93.4,"Not SWD",0.739,"Brooklyn",1,0,0.497,0.01,0.797
"3983","20K069",98.4,"Not ELL",0.972,"Brooklyn",1,0,0.507,0.003,0.924
"3984","20K069",97.6,"Male",0.972,"Brooklyn",1,0,0.507,0.003,0.924
"3985","20K069",97.7,"ELL",0.972,"Brooklyn",1,0,0.507,0.003,0.924
"3986","20K069",96.6,"SWD",0.972,"Brooklyn",1,0,0.507,0.003,0.924
"3987","20K069",98.3,"Asian",0.972,"Brooklyn",1,0,0.507,0.003,0.924
"3988","20K069",98.1,"Not SWD",0.972,"Brooklyn",1,0,0.507,0.003,0.924
"3989","20K069",98.4,"Female",0.972,"Brooklyn",1,0,0.507,0.003,0.924
"3990","20K069",98,"All Students",0.972,"Brooklyn",1,0,0.507,0.003,0.924
"3991","20K102",95.5,"Female",0.656,"Brooklyn",1,1,0.503,0.01,0.627
"3992","20K102",95.8,"ELL",0.656,"Brooklyn",1,1,0.503,0.01,0.627
"3993","20K102",96,"All Students",0.656,"Brooklyn",1,1,0.503,0.01,0.627
"3994","20K102",96.1,"Not ELL",0.656,"Brooklyn",1,1,0.503,0.01,0.627
"3995","20K102",95.4,"SWD",0.656,"Brooklyn",1,1,0.503,0.01,0.627
"3996","20K102",95,"Hispanic",0.656,"Brooklyn",1,1,0.503,0.01,0.627
"3997","20K102",97.3,"Asian",0.656,"Brooklyn",1,1,0.503,0.01,0.627
"3998","20K102",95.6,"Poverty",0.656,"Brooklyn",1,1,0.503,0.01,0.627
"3999","20K102",96.1,"White",0.656,"Brooklyn",1,1,0.503,0.01,0.627
