"","X","DBN","Percent_Attendance","Demographic.Variable","X..Poverty","borough","self_contained_option","gifted_talented_option","X..Male","X..Black","Economic.Need.Index","Percent_Chronically_Absent"
"4032",4051,"20K160",98.3,"Female",0.87,"Brooklyn",1,0,0.535,0.006,0.92,"2.6"
"4033",4052,"20K160",98.6,"Asian",0.87,"Brooklyn",1,0,0.535,0.006,0.92,"2.7"
"4034",4053,"20K160",98,"Male",0.87,"Brooklyn",1,0,0.535,0.006,0.92,"5.1"
"4035",4054,"20K160",98.4,"Poverty",0.87,"Brooklyn",1,0,0.535,0.006,0.92,"2.8"
"4036",4055,"20K160",96.3,"SWD",0.87,"Brooklyn",1,0,0.535,0.006,0.92,"11.8"
"4037",4056,"20K160",97.8,"Not ELL",0.87,"Brooklyn",1,0,0.535,0.006,0.92,"6.1"
"4038",4057,"20K160",97,"Not Poverty",0.87,"Brooklyn",1,0,0.535,0.006,0.92,"10.3"
"4039",4058,"20K160",98.4,"Not SWD",0.87,"Brooklyn",1,0,0.535,0.006,0.92,"2.8"
"4040",4059,"20K160",98.4,"ELL",0.87,"Brooklyn",1,0,0.535,0.006,0.92,"2.6"
"4041",4060,"20K160",98.1,"All Students",0.87,"Brooklyn",1,0,0.535,0.006,0.92,"4.0"
"4042",4061,"20K163",95.5,"ELL",0.812,"Brooklyn",1,0,0.512,0.013,0.761,"23.5"
"4043",4062,"20K163",93.9,"Hispanic",0.812,"Brooklyn",1,0,0.512,0.013,0.761,"25.0"
"4044",4063,"20K163",95.2,"Not ELL",0.812,"Brooklyn",1,0,0.512,0.013,0.761,"15.2"
"4045",4064,"20K163",96,"Not SWD",0.812,"Brooklyn",1,0,0.512,0.013,0.761,"11.9"
"4046",4065,"20K163",95.5,"Not Poverty",0.812,"Brooklyn",1,0,0.512,0.013,0.761,"16.7"
"4047",4066,"20K163",95.3,"All Students",0.812,"Brooklyn",1,0,0.512,0.013,0.761,"17.5"
"4048",4067,"20K163",95.2,"Poverty",0.812,"Brooklyn",1,0,0.512,0.013,0.761,"17.6"
"4049",4068,"20K163",94.8,"Female",0.812,"Brooklyn",1,0,0.512,0.013,0.761,"19.2"
"4050",4069,"20K163",95.6,"Male",0.812,"Brooklyn",1,0,0.512,0.013,0.761,"16.2"
"4051",4070,"20K163",98.3,"Asian",0.812,"Brooklyn",1,0,0.512,0.013,0.761,"0.0"
"4052",4071,"20K163",94,"SWD",0.812,"Brooklyn",1,0,0.512,0.013,0.761,"28.6"
"4053",4072,"20K164",96.4,"Poverty",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"7.6"
"4054",4073,"20K164",95.5,"ELL",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"16.7"
"4055",4074,"20K164",96.6,"Not ELL",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"4.4"
"4056",4075,"20K164",94.1,"White",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"13.3"
"4057",4076,"20K164",95.9,"Hispanic",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"7.7"
"4058",4077,"20K164",96.5,"Male",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"7.0"
"4059",4078,"20K164",96.5,"Not SWD",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"6.8"
"4060",4079,"20K164",96.2,"SWD",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"5.0"
"4061",4080,"20K164",97.5,"Asian",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"3.9"
"4062",4081,"20K164",96.8,"Not Poverty",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"0.0"
"4063",4082,"20K164",96.4,"Female",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"5.9"
"4064",4083,"20K164",96.5,"All Students",0.842,"Brooklyn",1,1,0.505,0.016,0.894,"6.5"
"4065",4084,"20K170",96.5,"All Students",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"8.7"
"4066",4085,"20K170",93.4,"SWD",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"18.5"
"4067",4086,"20K170",96.9,"ELL",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"6.0"
"4068",4087,"20K170",98.2,"Asian",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"6.6"
"4069",4088,"20K170",96.3,"Not ELL",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"9.8"
"4070",4089,"20K170",95.9,"Not Poverty",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"11.1"
"4071",4090,"20K170",96.4,"Male",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"9.1"
"4072",4091,"20K170",96.5,"Female",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"8.2"
"4073",4092,"20K170",95.4,"White",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"6.3"
"4074",4093,"20K170",96.5,"Poverty",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"8.4"
"4075",4094,"20K170",93.3,"Hispanic",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"15.6"
"4076",4095,"20K170",97,"Not SWD",0.912,"Brooklyn",1,0,0.54,0.005,0.828,"6.8"
"4077",4096,"20K176",97.8,"All Students",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"3.8"
"4078",4097,"20K176",98,"Not SWD",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"3.0"
"4079",4098,"20K176",97.7,"Female",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"4.3"
"4080",4099,"20K176",97.9,"Male",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"3.4"
"4081",4100,"20K176",97.9,"Poverty",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"4.1"
"4082",4101,"20K176",96.5,"SWD",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"8.8"
"4083",4102,"20K176",96.7,"Not Poverty",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"0.0"
"4084",4103,"20K176",97.5,"ELL",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"5.7"
"4085",4104,"20K176",96.7,"White",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"0.0"
"4086",4105,"20K176",98.3,"Asian",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"2.8"
"4087",4106,"20K176",97.9,"Not ELL",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"3.0"
"4088",4107,"20K176",95.6,"Hispanic",0.87,"Brooklyn",1,0,0.509,0.006,0.799,"12.1"
"4089",4108,"20K179",92.6,"Hispanic",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"25.7"
"4090",4109,"20K179",93.1,"White",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"20.0"
"4091",4110,"20K179",96.6,"Not Poverty",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"6.7"
"4092",4111,"20K179",93.6,"Female",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"20.5"
"4093",4112,"20K179",93.8,"Not ELL",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"23.1"
"4094",4113,"20K179",94.5,"Male",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"20.3"
"4095",4114,"20K179",93.7,"Poverty",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"21.9"
"4096",4115,"20K179",94.2,"ELL",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"17.6"
"4097",4116,"20K179",92,"SWD",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"32.3"
"4098",4117,"20K179",94.7,"Asian",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"17.4"
"4099",4118,"20K179",94.5,"Not SWD",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"17.4"
"4100",4119,"20K179",94,"All Students",0.873,"Brooklyn",1,0,0.502,0.04,0.904,"20.4"
"4101",4120,"20K180",96,"Poverty",0.884,"Brooklyn",1,0,0.535,0.008,0.847,"11.5"
"4102",4121,"20K180",96.8,"ELL",0.884,"Brooklyn",1,0,0.535,0.008,0.847,"5.9"
"4103",4122,"20K180",97,"Asian",0.884,"Brooklyn",1,0,0.535,0.008,0.847,"5.0"
"4104",4123,"20K180",96,"Female",0.884,"Brooklyn",1,0,0.535,0.008,0.847,"10.7"
"4105",4124,"20K180",94,"SWD",0.884,"Brooklyn",1,0,0.535,0.008,0.847,"28.6"
"4106",4125,"20K180",96.3,"Not SWD",0.884,"Brooklyn",1,0,0.535,0.008,0.847,"8.5"
"4107",4126,"20K180",95.2,"Hispanic",0.884,"Brooklyn",1,0,0.535,0.008,0.847,"18.6"
"4108",4127,"20K180",95.1,"Not ELL",0.884,"Brooklyn",1,0,0.535,0.008,0.847,"17.2"
"4109",4128,"20K180",95.9,"All Students",0.884,"Brooklyn",1,0,0.535,0.008,0.847,"12.2"
"4110",4129,"20K180",95.7,"Male",0.884,"Brooklyn",1,0,0.535,0.008,0.847,"13.6"
"4111",4130,"20K180",94.5,"Not Poverty",0.884,"Brooklyn",1,0,0.535,0.008,0.847,"18.2"
"4112",4131,"20K185",94.5,"Male",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"13.6"
"4113",4132,"20K185",95.4,"All Students",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"8.6"
"4114",4133,"20K185",95.3,"White",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"7.5"
"4115",4134,"20K185",97.6,"Asian",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"0.0"
"4116",4135,"20K185",96.7,"Female",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"2.0"
"4117",4136,"20K185",93.4,"Hispanic",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"25.0"
"4118",4137,"20K185",92.9,"ELL",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"33.3"
"4119",4138,"20K185",96,"Not SWD",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"7.0"
"4120",4139,"20K185",95.7,"Not Poverty",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"4.8"
"4121",4140,"20K185",95.6,"Not ELL",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"6.5"
"4122",4141,"20K185",95.1,"Poverty",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"13.0"
"4123",4142,"20K185",93.7,"SWD",0.4,"Brooklyn",1,0,0.492,0.012,0.39,"13.3"
"4124",4143,"20K186",96.3,"Poverty",0.741,"Brooklyn",1,0,0.519,0.002,0.771,"8.2"
"4125",4144,"20K186",95.4,"Hispanic",0.741,"Brooklyn",1,0,0.519,0.002,0.771,"10.3"
"4126",4145,"20K186",96.3,"Not ELL",0.741,"Brooklyn",1,0,0.519,0.002,0.771,"8.4"
"4127",4146,"20K186",96.7,"Female",0.741,"Brooklyn",1,0,0.519,0.002,0.771,"6.5"
"4128",4147,"20K186",97.8,"Asian",0.741,"Brooklyn",1,0,0.519,0.002,0.771,"5.3"
"4129",4148,"20K186",96.3,"Not Poverty",0.741,"Brooklyn",1,0,0.519,0.002,0.771,"7.5"
"4130",4149,"20K186",96.3,"ELL",0.741,"Brooklyn",1,0,0.519,0.002,0.771,"7.5"
"4131",4150,"20K186",96,"Male",0.741,"Brooklyn",1,0,0.519,0.002,0.771,"9.3"
"4132",4151,"20K186",96.3,"All Students",0.741,"Brooklyn",1,0,0.519,0.002,0.771,"8.0"
"4133",4152,"20K186",96.4,"SWD",0.741,"Brooklyn",1,0,0.519,0.002,0.771,"6.1"
"4134",4153,"20K186",96.3,"Not SWD",0.741,"Brooklyn",1,0,0.519,0.002,0.771,"8.4"
"4135",4154,"20K192",91.6,"Not Poverty",0.858,"Brooklyn",0,0,0.476,0.018,0.9,"27.3"
"4136",4155,"20K192",93.5,"Male",0.858,"Brooklyn",0,0,0.476,0.018,0.9,"20.8"
"4137",4156,"20K192",93.5,"Not ELL",0.858,"Brooklyn",0,0,0.476,0.018,0.9,"20.0"
"4138",4157,"20K192",91.4,"SWD",0.858,"Brooklyn",0,0,0.476,0.018,0.9,"23.8"
"4139",4158,"20K192",93.5,"Poverty",0.858,"Brooklyn",0,0,0.476,0.018,0.9,"19.5"
"4140",4159,"20K192",93.3,"All Students",0.858,"Brooklyn",0,0,0.476,0.018,0.9,"20.5"
"4141",4160,"20K192",93.9,"Not SWD",0.858,"Brooklyn",0,0,0.476,0.018,0.9,"19.4"
"4142",4161,"20K192",93,"Female",0.858,"Brooklyn",0,0,0.476,0.018,0.9,"20.0"
"4143",4162,"20K192",94.2,"White",0.858,"Brooklyn",0,0,0.476,0.018,0.9,"6.3"
"4144",4163,"20K192",93.5,"Hispanic",0.858,"Brooklyn",0,0,0.476,0.018,0.9,"21.8"
"4145",4164,"20K192",92.8,"ELL",0.858,"Brooklyn",0,0,0.476,0.018,0.9,"21.4"
"4146",4165,"20K200",93.9,"White",0.828,"Brooklyn",1,1,0.519,0.007,0.782,"18.9"
"4147",4166,"20K200",92.7,"SWD",0.828,"Brooklyn",1,1,0.519,0.007,0.782,"26.3"
"4148",4167,"20K200",95.2,"ELL",0.828,"Brooklyn",1,1,0.519,0.007,0.782,"6.8"
"4149",4168,"20K200",93.9,"Not ELL",0.828,"Brooklyn",1,1,0.519,0.007,0.782,"19.5"
"4150",4169,"20K200",94.3,"Male",0.828,"Brooklyn",1,1,0.519,0.007,0.782,"20.9"
"4151",4170,"20K200",95.3,"Asian",0.828,"Brooklyn",1,1,0.519,0.007,0.782,"7.2"
"4152",4171,"20K200",93.6,"Hispanic",0.828,"Brooklyn",1,1,0.519,0.007,0.782,"20.9"
"4153",4172,"20K200",94.2,"All Students",0.828,"Brooklyn",1,1,0.519,0.007,0.782,"16.0"
"4154",4173,"20K200",94.2,"Female",0.828,"Brooklyn",1,1,0.519,0.007,0.782,"10.2"
"4155",4174,"20K200",94.6,"Not SWD",0.828,"Brooklyn",1,1,0.519,0.007,0.782,"13.7"
"4156",4175,"20K204",94.8,"White",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"10.9"
"4157",4176,"20K204",97.3,"Not SWD",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"3.6"
"4158",4177,"20K204",96.8,"Poverty",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"5.8"
"4159",4178,"20K204",96.9,"All Students",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"5.1"
"4160",4179,"20K204",95.8,"Hispanic",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"6.3"
"4161",4180,"20K204",94.7,"SWD",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"13.3"
"4162",4181,"20K204",97.2,"Female",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"5.6"
"4163",4182,"20K204",96.8,"Not ELL",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"5.1"
"4164",4183,"20K204",97.4,"ELL",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"5.0"
"4165",4184,"20K204",98.4,"Asian",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"1.9"
"4166",4185,"20K204",96.6,"Male",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"4.6"
"4167",4186,"20K204",97.2,"Not Poverty",0.772,"Brooklyn",1,1,0.523,0.003,0.652,"2.4"
"4168",4187,"20K205",96.2,"Not ELL",0.681,"Brooklyn",1,1,0.508,0.01,0.733,"10.2"
"4169",4188,"20K205",96,"All Students",0.681,"Brooklyn",1,1,0.508,0.01,0.733,"11.7"
"4170",4189,"20K205",93.2,"Hispanic",0.681,"Brooklyn",1,1,0.508,0.01,0.733,"20.0"
"4171",4190,"20K205",96.6,"Not Poverty",0.681,"Brooklyn",1,1,0.508,0.01,0.733,"9.1"
"4172",4191,"20K205",98,"Asian",0.681,"Brooklyn",1,1,0.508,0.01,0.733,"1.5"
"4173",4192,"20K205",95.6,"ELL",0.681,"Brooklyn",1,1,0.508,0.01,0.733,"15.6"
"4174",4193,"20K205",96,"Male",0.681,"Brooklyn",1,1,0.508,0.01,0.733,"12.1"
"4175",4194,"20K205",96.1,"Female",0.681,"Brooklyn",1,1,0.508,0.01,0.733,"11.3"
"4176",4195,"20K205",92.6,"SWD",0.681,"Brooklyn",1,1,0.508,0.01,0.733,"24.4"
"4177",4196,"20K205",96.7,"Not SWD",0.681,"Brooklyn",1,1,0.508,0.01,0.733,"8.9"
"4178",4197,"20K205",95.8,"Poverty",0.681,"Brooklyn",1,1,0.508,0.01,0.733,"12.7"
"4179",4198,"20K229",98.2,"Asian",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"1.2"
"4180",4199,"20K229",96.5,"Female",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"13.6"
"4181",4200,"20K229",97,"Not ELL",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"7.6"
"4182",4201,"20K229",94.6,"ELL",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"21.4"
"4183",4202,"20K229",95.1,"White",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"15.2"
"4184",4203,"20K229",93.1,"Hispanic",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"33.3"
"4185",4204,"20K229",97.5,"Not Poverty",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"5.1"
"4186",4205,"20K229",97.3,"Not SWD",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"5.2"
"4187",4206,"20K229",96.2,"Poverty",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"12.3"
"4188",4207,"20K229",96.8,"All Students",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"9.1"
"4189",4208,"20K229",93.4,"SWD",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"35.3"
"4190",4209,"20K229",97.1,"Male",0.607,"Brooklyn",0,1,0.507,0.014,0.505,"4.5"
"4191",4210,"20K247",95.3,"SWD",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"15.8"
"4192",4211,"20K247",96.2,"All Students",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"10.9"
"4193",4212,"20K247",93.9,"White",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"21.6"
"4194",4213,"20K247",94.8,"Hispanic",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"17.4"
"4195",4214,"20K247",96.1,"Male",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"12.6"
"4196",4215,"20K247",97.9,"Asian",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"3.3"
"4197",4216,"20K247",95.1,"ELL",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"16.7"
"4198",4217,"20K247",96.4,"Female",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"9.0"
"4199",4218,"20K247",96.7,"Not ELL",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"8.9"
"4200",4219,"20K247",96.1,"Poverty",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"11.9"
"4201",4220,"20K247",96.7,"Not Poverty",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"8.5"
"4202",4221,"20K247",96.6,"Not SWD",0.669,"Brooklyn",0,0,0.489,0.003,0.714,"9.4"
"4203",4222,"20K264",93.5,"White",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"26.8"
"4204",4223,"20K264",92.1,"SWD",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"32.3"
"4205",4224,"20K264",94.8,"Poverty",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"14.7"
"4206",4225,"20K264",94.6,"Not ELL",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"17.1"
"4207",4226,"20K264",93.3,"Not Poverty",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"24.0"
"4208",4227,"20K264",94.8,"Asian",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"25.0"
"4209",4228,"20K264",94.3,"Male",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"17.6"
"4210",4229,"20K264",94.4,"All Students",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"17.2"
"4211",4230,"20K264",95.4,"Not SWD",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"9.7"
"4212",4231,"20K264",92.6,"ELL",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"18.2"
"4213",4232,"20K264",94.5,"Female",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"16.7"
"4214",4233,"20K264",95.7,"Hispanic",0.694,"Brooklyn",1,0,0.49,0.029,0.636,"5.3"
"4215",4234,"20K310",98.7,"Not SWD",0.951,"Brooklyn",0,0,0.499,0,0.893,"4.0"
"4216",4235,"20K310",98.5,"Not ELL",0.951,"Brooklyn",0,0,0.499,0,0.893,"5.9"
"4217",4236,"20K310",99.2,"Female",0.951,"Brooklyn",0,0,0.499,0,0.893,"0.0"
"4218",4237,"20K310",98.7,"ELL",0.951,"Brooklyn",0,0,0.499,0,0.893,"0.0"
"4219",4238,"20K310",98.4,"SWD",0.951,"Brooklyn",0,0,0.499,0,0.893,"0.0"
"4220",4239,"20K310",98.9,"Asian",0.951,"Brooklyn",0,0,0.499,0,0.893,"2.1"
"4221",4240,"20K310",98.2,"Male",0.951,"Brooklyn",0,0,0.499,0,0.893,"5.9"
"4222",4241,"20K310",98.6,"All Students",0.951,"Brooklyn",0,0,0.499,0,0.893,"3.3"
"4223",4242,"20K503",94.3,"Not ELL",0.963,"Brooklyn",1,0,0.514,0.006,0.937,"21.1"
"4224",4243,"20K503",93.5,"SWD",0.963,"Brooklyn",1,0,0.514,0.006,0.937,"25.5"
"4225",4244,"20K503",97.2,"Not Poverty",0.963,"Brooklyn",1,0,0.514,0.006,0.937,"0.0"
"4226",4245,"20K503",94,"Hispanic",0.963,"Brooklyn",1,0,0.514,0.006,0.937,"18.2"
"4227",4246,"20K503",95,"All Students",0.963,"Brooklyn",1,0,0.514,0.006,0.937,"15.3"
"4228",4247,"20K503",95.5,"Male",0.963,"Brooklyn",1,0,0.514,0.006,0.937,"13.5"
"4229",4248,"20K503",98.4,"Asian",0.963,"Brooklyn",1,0,0.514,0.006,0.937,"4.3"
"4230",4249,"20K503",95.5,"ELL",0.963,"Brooklyn",1,0,0.514,0.006,0.937,"11.7"
"4231",4250,"20K503",94.6,"Female",0.963,"Brooklyn",1,0,0.514,0.006,0.937,"17.0"
"4232",4251,"20K503",95.5,"Not SWD",0.963,"Brooklyn",1,0,0.514,0.006,0.937,"11.7"
"4233",4252,"20K503",95,"Poverty",0.963,"Brooklyn",1,0,0.514,0.006,0.937,"15.8"
"4234",4253,"20K506",98,"Asian",0.963,"Brooklyn",1,0,0.523,0.009,0.913,"2.2"
"4235",4254,"20K506",93.6,"SWD",0.963,"Brooklyn",1,0,0.523,0.009,0.913,"34.8"
"4236",4255,"20K506",94.4,"ELL",0.963,"Brooklyn",1,0,0.523,0.009,0.913,"20.5"
"4237",4256,"20K506",95.1,"Not SWD",0.963,"Brooklyn",1,0,0.523,0.009,0.913,"10.7"
"4238",4257,"20K506",93.1,"Hispanic",0.963,"Brooklyn",1,0,0.523,0.009,0.913,"21.4"
"4239",4258,"20K506",95.4,"Female",0.963,"Brooklyn",1,0,0.523,0.009,0.913,"8.6"
"4240",4259,"20K506",94.4,"Male",0.963,"Brooklyn",1,0,0.523,0.009,0.913,"19.5"
"4241",4260,"20K506",95.1,"Not ELL",0.963,"Brooklyn",1,0,0.523,0.009,0.913,"12.1"
"4242",4261,"20K506",94.8,"Poverty",0.963,"Brooklyn",1,0,0.523,0.009,0.913,"14.7"
"4243",4262,"20K506",96,"Not Poverty",0.963,"Brooklyn",1,0,0.523,0.009,0.913,"16.7"
"4244",4263,"20K506",94.9,"All Students",0.963,"Brooklyn",1,0,0.523,0.009,0.913,"14.8"
"4245",4264,"20K682",98.5,"Asian",0.381,"Brooklyn",0,0,0.55,0.05,0.394,"0.0"
"4246",4265,"20K682",95.9,"Not SWD",0.381,"Brooklyn",0,0,0.55,0.05,0.394,"5.7"
"4247",4266,"20K682",96.5,"Not Poverty",0.381,"Brooklyn",0,0,0.55,0.05,0.394,"2.1"
"4248",4267,"20K682",95,"Poverty",0.381,"Brooklyn",0,0,0.55,0.05,0.394,"12.5"
"4249",4268,"20K682",95.9,"Male",0.381,"Brooklyn",0,0,0.55,0.05,0.394,"8.6"
"4250",4269,"20K682",96.2,"SWD",0.381,"Brooklyn",0,0,0.55,0.05,0.394,"5.3"
"4251",4270,"20K682",96.5,"Hispanic",0.381,"Brooklyn",0,0,0.55,0.05,0.394,"12.5"
"4252",4271,"20K682",96,"All Students",0.381,"Brooklyn",0,0,0.55,0.05,0.394,"5.6"
"4253",4272,"20K682",96.1,"Female",0.381,"Brooklyn",0,0,0.55,0.05,0.394,"2.7"
"4254",4273,"20K682",95.4,"White",0.381,"Brooklyn",0,0,0.55,0.05,0.394,"6.1"
"4255",4274,"20K686",95.5,"Male",0.226,"Brooklyn",0,1,0.502,0.049,0.271,"3.0"
"4256",4275,"20K686",96,"Female",0.226,"Brooklyn",0,1,0.502,0.049,0.271,"0.0"
"4257",4276,"20K686",95.9,"Not Poverty",0.226,"Brooklyn",0,1,0.502,0.049,0.271,"0.0"
"4258",4277,"20K686",95.3,"Poverty",0.226,"Brooklyn",0,1,0.502,0.049,0.271,"7.1"
"4259",4278,"20K686",95.6,"White",0.226,"Brooklyn",0,1,0.502,0.049,0.271,"2.1"
"4260",4279,"20K686",96.9,"Asian",0.226,"Brooklyn",0,1,0.502,0.049,0.271,"0.0"
"4261",4280,"20K686",95.8,"All Students",0.226,"Brooklyn",0,1,0.502,0.049,0.271,"1.6"
"4262",4281,"20K748",92.4,"SWD",0.732,"Brooklyn",0,1,0.496,0.004,0.654,"25.0"
"4263",4282,"20K748",95.9,"Not SWD",0.732,"Brooklyn",0,1,0.496,0.004,0.654,"7.1"
"4264",4283,"20K748",95.1,"Poverty",0.732,"Brooklyn",0,1,0.496,0.004,0.654,"12.5"
"4265",4284,"20K748",96.3,"Asian",0.732,"Brooklyn",0,1,0.496,0.004,0.654,"10.7"
"4266",4285,"20K748",95.5,"Not ELL",0.732,"Brooklyn",0,1,0.496,0.004,0.654,"8.2"
"4267",4286,"20K748",96,"Female",0.732,"Brooklyn",0,1,0.496,0.004,0.654,"4.5"
"4268",4287,"20K748",94.7,"Male",0.732,"Brooklyn",0,1,0.496,0.004,0.654,"15.8"
"4269",4288,"20K748",95.3,"ELL",0.732,"Brooklyn",0,1,0.496,0.004,0.654,"14.3"
"4270",4289,"20K748",95.4,"All Students",0.732,"Brooklyn",0,1,0.496,0.004,0.654,"9.8"
"4271",4290,"20K748",94.5,"Hispanic",0.732,"Brooklyn",0,1,0.496,0.004,0.654,"12.0"
"4272",4291,"20K748",96.4,"Not Poverty",0.732,"Brooklyn",0,1,0.496,0.004,0.654,"0.0"
"4273",4292,"20K971",97.1,"Male",0.922,"Brooklyn",0,0,0.485,0.011,0.886,"7.7"
"4274",4293,"20K971",98.2,"Not Poverty",0.922,"Brooklyn",0,0,0.485,0.011,0.886,"0.0"
"4275",4294,"20K971",98.2,"Asian",0.922,"Brooklyn",0,0,0.485,0.011,0.886,"6.3"
"4276",4295,"20K971",96.2,"Hispanic",0.922,"Brooklyn",0,0,0.485,0.011,0.886,"9.1"
"4277",4296,"20K971",97.3,"Not SWD",0.922,"Brooklyn",0,0,0.485,0.011,0.886,"6.5"
"4278",4297,"20K971",97.1,"Female",0.922,"Brooklyn",0,0,0.485,0.011,0.886,"7.0"
"4279",4298,"20K971",97.1,"All Students",0.922,"Brooklyn",0,0,0.485,0.011,0.886,"7.2"
"4280",4299,"20K971",97.2,"Not ELL",0.922,"Brooklyn",0,0,0.485,0.011,0.886,"5.9"
"4281",4300,"20K971",95.5,"SWD",0.922,"Brooklyn",0,0,0.485,0.011,0.886,"14.3"
"4282",4301,"20K971",97,"Poverty",0.922,"Brooklyn",0,0,0.485,0.011,0.886,"7.9"
